,Strain Name,Type,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Feeling_1,Negative_1,Helps with_1,Feeling_2,Negative_2,Helps with_2,Feeling_3,Negative_3,Helps with_3,Feeling_4,Negative_4,Helps with_4,Feeling_5,Negative_5,Helps with_5,THC,CBD,CBG
3250,Cambodian Haze,Sativa,4.7,7.0,Purple Haze,Cambodian,,,Happy,Dry eyes,Depression,Euphoric,Dry mouth,Stress,Focused,,Eye pressure,Energetic,,Fatigue,Creative,,Headaches,18.0,,1.0
3251,Sour Bubba,Indica,4.7,30.0,Sour Diesel,Bubba Kush,,,Happy,Dry mouth,Depression,Euphoric,Dry eyes,Stress,Uplifted,,Anxiety,Relaxed,,Insomnia,Sleepy,,Pain,20.0,6.0,1.0
3252,Lemon Zkittle,Hybrid,4.5,2.0,,,,,,,,,,,,,,,,,,,,20.0,,1.0
3255,Purple Skunk,Hybrid,4.2,99.0,Skunk 1,,God Bud,Pineapple Purple Skunk,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Pain,Euphoric,Dizzy,Depression,Uplifted,Headache,Anxiety,Focused,Anxious,Insomnia,18.0,6.0,1.0
3256,G13 Haze,Hybrid,4.4,203.0,G13,Haze,XJ-13,Cannatonic,Euphoric,Dry mouth,Stress,Happy,Dry eyes,Pain,Uplifted,Dizzy,Depression,Relaxed,Paranoid,Anxiety,Energetic,Headache,Insomnia,15.0,,1.0
3257,Maui Bubble Gift,Hybrid,4.6,45.0,Bubble Gum,Maui Wowie,,,Relaxed,Dry eyes,Pain,Uplifted,Anxious,Stress,Euphoric,Dry mouth,Anxiety,Happy,Dizzy,Headaches,Hungry,Headache,Lack of appetite,8.0,11.0,1.0
3260,Lime Tart,Indica,5.0,6.0,,,,,Relaxed,Dry mouth,Pain,Euphoric,,Stress,Happy,,Depression,Giggly,,Headaches,Focused,,Inflammation,18.0,,3.0
3261,Guard Dawg,Indica,4.2,18.0,Abusive OG,,,,Relaxed,Dizzy,Anxiety,Sleepy,Dry mouth,Insomnia,Happy,,Stress,Tingly,,Depression,Giggly,,Lack of appetite,22.0,,1.0
3262,Perfect Purple,Hybrid,5.0,2.0,,,,,Tingly,,Depression,Happy,,Pain,Euphoric,,Stress,Energetic,,,,,,,,
3263,Llama-nator OG,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3264,Khalifa Mints,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3266,Orange Tree,Hybrid,4.3,3.0,,,,,Relaxed,,Cramps,Happy,,Insomnia,Creative,,Lack of appetite,Talkative,,Muscle spasms,Hungry,,Pain,19.0,,
3268,White Lotus,Hybrid,4.1,38.0,The White,Snow Lotus,Mt. Rainier,Kobain Kush,Relaxed,Dry mouth,Depression,Euphoric,Dry eyes,Pain,Happy,,Stress,Focused,,PTSD,Sleepy,,Fatigue,19.0,1.0,1.0
3269,Watermelon Zkittlez,Indica,4.8,49.0,,,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,Dizzy,Headaches,Focused,Paranoid,Anxiety,Uplifted,,PTSD,25.0,,1.0
3270,Super Glu,Hybrid,4.7,15.0,GG4,,,,Relaxed,Dry mouth,Anxiety,Sleepy,Paranoid,Fatigue,Tingly,Anxious,Lack of appetite,Happy,,Muscle spasms,Uplifted,,Pain,18.0,2.0,1.0
3271,Durban Poison,Sativa,4.4,3347.0,African,,Cherry Pie,Platinum Cookies,Energetic,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Happy,Anxious,Anxiety,Euphoric,Paranoid,Pain,Focused,Dizzy,Fatigue,17.0,1.0,1.0
3274,Gaswerx,Hybrid,4.5,4.0,Ghost OG,Chem 91,,,Relaxed,Dry mouth,Stress,Happy,,Anxiety,,,,,,,,,,20.0,,1.0
3275,Chemdog #4 x Alien OG Kush,Hybrid,4.5,28.0,Alien OG,Chem 4,,,Energetic,Dry mouth,Depression,Uplifted,Anxious,Fatigue,Relaxed,Dizzy,Pain,Focused,Paranoid,Stress,Creative,,Arthritis,19.0,,1.0
3276,Grape Valley Kush,Indica,4.8,45.0,SFV OG,Grape Kush,,,Relaxed,Dry mouth,Anxiety,Euphoric,Anxious,Depression,Sleepy,Dizzy,Pain,Happy,Paranoid,Lack of appetite,Uplifted,Dry eyes,Stress,25.0,9.0,1.0
3277,Intergalactic,Hybrid,4.6,11.0,GG4,,,,Relaxed,Dry mouth,Depression,Euphoric,,Insomnia,Hungry,,Lack of appetite,Tingly,,Anxiety,Happy,,Fatigue,22.0,2.0,1.0
3278,Bedica,Indica,4.3,18.0,,,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Inflammation,Sleepy,Dizzy,Arthritis,Hungry,Headache,Insomnia,Focused,,Stress,22.0,,
3279,Alien Breath,Hybrid,4.9,7.0,Blackberry,Goji OG,,,Sleepy,Dry mouth,Insomnia,Relaxed,,Stress,Happy,,Cramps,Uplifted,,Depression,Tingly,,Headaches,20.0,,1.0
3281,Grizzly Glue,Hybrid,5.0,2.0,,,,,Uplifted,,PTSD,Tingly,,Spinal cord injury,Relaxed,,,Euphoric,,,,,,18.0,,1.0
3282,Grease Monkey,Hybrid,4.6,353.0,GG4,Cookies and Cream,Donkey Butter,Vanilla Gorilla,Relaxed,Dry mouth,Stress,Euphoric,Dry eyes,Pain,Happy,Dizzy,Anxiety,Sleepy,Anxious,Depression,Uplifted,Paranoid,Insomnia,21.0,2.0,1.0
3283,Cake Crasher,Hybrid,5.0,4.0,Wedding Cake,Wedding Crasher,,,Relaxed,Dry mouth,Anxiety,Happy,,,Euphoric,,,Aroused,,,,,,22.0,,1.0
3284,Apple Sundae,Sativa,4.3,3.0,,,,,,,,,,,,,,,,,,,,18.0,,1.0
3286,Old Toby,Hybrid,4.4,11.0,,,,,Happy,Dry eyes,Stress,Relaxed,Dry mouth,Cramps,Euphoric,,Fatigue,Creative,,Pain,Uplifted,,Anxiety,15.0,,1.0
3288,Chili Verde,Hybrid,4.5,17.0,,,,,Relaxed,Dizzy,Stress,Uplifted,Dry eyes,Migraines,Happy,Dry mouth,Muscle spasms,Euphoric,,Pain,Creative,,Seizures,21.0,,
3289,Elevated OG,Hybrid,4.0,3.0,,,,,,,,,,,,,,,,,,,,14.0,,
3291,OJ Kush,Hybrid,4.2,53.0,OG Kush,California Orange,Orange Cookies,Orange Peel,Relaxed,Dizzy,Stress,Happy,Dry eyes,Anxiety,Euphoric,Dry mouth,Depression,Uplifted,Anxious,Insomnia,Creative,Paranoid,Pain,18.0,,1.0
3292,Bootlegger,Hybrid,4.4,9.0,AK-47,Gupta Kush,,,Uplifted,Dry mouth,Stress,Relaxed,Dry eyes,Depression,Happy,Dizzy,Anxiety,Euphoric,,PTSD,Creative,,Nausea,17.0,1.0,1.0
3293,Double Gorilla OG,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3294,Orange Apricot,Hybrid,5.0,4.0,,,,,Happy,Dry mouth,Depression,Uplifted,,Stress,Talkative,,Anxiety,Relaxed,,PTSD,,,,20.0,,1.0
3296,Government Mule,Indica,4.0,2.0,G13,Deep Chunk,,,Relaxed,Dry mouth,Spasticity,Tingly,,ADD,Sleepy,,,Happy,,,Focused,,,18.0,,1.0
3297,Nigerian Silver,Hybrid,5.0,4.0,,,,,Uplifted,Dry mouth,Stress,Happy,,Anxiety,Focused,,,Relaxed,,,Creative,,,21.0,,2.0
3298,Sizzurp,Hybrid,4.6,5.0,Cookies and Cream,,,,Relaxed,Dry eyes,Depression,Uplifted,Dizzy,Headaches,Euphoric,Dry mouth,Inflammation,Happy,,Insomnia,Focused,,Lack of appetite,21.0,,1.0
3300,Katsu,Indica,4.2,45.0,Hindu Kush,,,,Relaxed,Dry mouth,Pain,Sleepy,Dry eyes,Insomnia,Euphoric,,Stress,Happy,,Anxiety,Focused,,Muscle spasms,16.0,,1.0
3301,Neil Haze,Hybrid,5.0,1.0,Haze,Northern Lights #5,,,Happy,Dry mouth,Stress,,,,,,,,,,,,,19.0,,1.0
3302,Grape Gasoline,Hybrid,4.9,10.0,,,,,Uplifted,,Depression,Euphoric,,Eye pressure,Energetic,,Inflammation,Talkative,,Stress,Relaxed,,Anxiety,17.0,,
3304,Pakistani Chitral Kush,Indica,4.6,107.0,,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Insomnia,Sleepy,Dizzy,Pain,Euphoric,Headache,Anxiety,Uplifted,,Depression,16.0,,1.0
3305,Carnival,Sativa,4.6,12.0,Haze,,,,Uplifted,Dizzy,Depression,Talkative,Headache,Eye pressure,Happy,,Fatigue,Euphoric,,Insomnia,Energetic,,Lack of appetite,16.0,,1.0
3306,Big Buddha’s King Kong,Hybrid,4.0,1.0,GG4,White Widow,,,Uplifted,Dry mouth,Stress,Tingly,,,Relaxed,,,Happy,,,Energetic,,,20.0,2.0,1.0
3308,Mystery 98,Hybrid,4.7,10.0,Pre-98 Bubba Kush,,,,Relaxed,Dry mouth,Anxiety,Happy,Dizzy,Depression,Uplifted,Dry eyes,Stress,Sleepy,,Inflammation,Talkative,,Insomnia,16.0,14.0,1.0
3309,LA Ultra,Indica,4.7,26.0,LA Confidential,MK Ultra,,,Euphoric,Dry mouth,Insomnia,Relaxed,Dry eyes,Stress,Happy,Dizzy,Pain,Tingly,Headache,Anxiety,Sleepy,Paranoid,Headaches,10.0,9.0,1.0
3310,Huckleberries,Hybrid,5.0,3.0,Zkittlez,,,,Relaxed,Dry mouth,Depression,Hungry,,Eye pressure,Happy,,Headaches,Giggly,,Insomnia,Euphoric,,Lack of appetite,18.0,,1.0
3311,Mandarin Jack,Hybrid,5.0,2.0,,,,,Uplifted,Dizzy,Eye pressure,Relaxed,Dry eyes,Insomnia,Hungry,Dry mouth,Lack of appetite,Euphoric,,Nausea,Creative,,Stress,,,
3312,Grape Cookies,Indica,4.7,35.0,GSC,Grape Kush,,,Relaxed,Dry mouth,Insomnia,Uplifted,Dry eyes,Pain,Sleepy,Dizzy,Stress,Happy,Paranoid,Depression,Euphoric,,Anxiety,18.0,,1.0
3314,Confidential Cheese,Indica,4.4,143.0,LA Confidential,Cheese,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Depression,Euphoric,Anxious,Pain,Uplifted,Paranoid,Anxiety,Hungry,Dizzy,Insomnia,18.0,9.0,1.0
3315,Lemonhead OG,Hybrid,4.7,95.0,OG Kush,C4,,,Relaxed,Dry mouth,Depression,Happy,Dry eyes,Stress,Euphoric,Dizzy,Pain,Uplifted,Headache,Anxiety,Talkative,Anxious,Lack of appetite,20.0,,1.0
3316,Zerculese,Hybrid,5.0,1.0,Zkittlez,,,,Relaxed,Dry mouth,Anxiety,,,,,,,,,,,,,18.0,,1.0
3317,El Capitan,Hybrid,3.0,2.0,,,,,,,,,,,,,,,,,,,,17.0,,1.0
3318,Cadillac Cookies,Indica,4.8,5.0,Platinum Cookies,Cadillac Purple,,,Relaxed,Dry mouth,Headaches,Sleepy,Dry eyes,Lack of appetite,Hungry,,Muscle spasms,Happy,,Spasticity,Giggly,,,29.0,,1.0
3319,Amnesia Haze,Sativa,4.3,1500.0,Haze,Afghani,Jenny Kush,Moonshine Haze,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Depression,Uplifted,Paranoid,Anxiety,Energetic,Dizzy,Pain,Creative,Anxious,Insomnia,18.0,4.0,1.0
3320,Critical Purple Kush,Hybrid,4.6,12.0,,,,,Relaxed,Dry mouth,Lack of appetite,Happy,Dry eyes,Stress,Sleepy,,Inflammation,Euphoric,,Insomnia,Aroused,,Nausea,15.0,,1.0
3321,Grouch,Hybrid,4.5,2.0,,,,,,,,,,,,,,,,,,,,23.0,,
3323,Chocolate Diesel,Sativa,4.7,69.0,Sour Diesel,Chocolate Thai,GG5,GG1,Energetic,Dry mouth,Stress,Euphoric,Anxious,Anxiety,Happy,Dry eyes,Depression,Uplifted,Dizzy,Fatigue,Creative,Paranoid,Pain,23.0,6.0,1.0
3325,G13 Widow,Hybrid,4.9,15.0,White Widow,G13,,,Focused,Dry mouth,Pain,Euphoric,Headache,Stress,Creative,Anxious,Anxiety,Tingly,Dizzy,Arthritis,Relaxed,Dry eyes,Depression,34.0,8.0,2.0
3326,All Gas OG,Hybrid,4.0,6.0,,,,,Relaxed,,Cramps,Hungry,,Fatigue,Happy,,Headaches,Euphoric,,Lack of appetite,Uplifted,,Muscle spasms,21.0,,1.0
3327,Amnesia Ganja Haze,Sativa,4.5,4.0,Amnesia Haze,,,,Relaxed,Dry mouth,Stress,Happy,,,Euphoric,,,Creative,,,,,,20.0,,1.0
3328,Red Poison,Hybrid,4.5,36.0,Hindu Kush,Green Poison,,,Relaxed,Dry eyes,Depression,Euphoric,Dry mouth,Stress,Happy,Headache,Lack of appetite,Uplifted,Anxious,Anxiety,Talkative,Dizzy,Insomnia,17.0,,1.0
3331,Silver Surfer,Hybrid,4.4,67.0,,,,,Energetic,Dry mouth,Stress,Happy,Paranoid,Pain,Uplifted,Dry eyes,Insomnia,Creative,Anxious,Depression,Talkative,Dizzy,Anxiety,20.0,,1.0
3332,Rene,Hybrid,4.4,28.0,Skunk 1,Afghani,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Relaxed,Dizzy,Pain,Energetic,Headache,Anxiety,Focused,Paranoid,ADD,20.0,6.0,2.0
3334,Blackberry Bubble,Indica,4.7,26.0,Blackberry Kush,Sour Bubble,,,Relaxed,Dry eyes,Pain,Euphoric,Anxious,Anxiety,Happy,,Stress,Uplifted,,Depression,Sleepy,,Insomnia,15.0,1.0,1.0
3335,Phatt Frutty,Indica,4.8,4.0,Afghani,Mexican,,,Happy,Dry mouth,Depression,Uplifted,Dry eyes,Headaches,Talkative,,Pain,Relaxed,,Stress,Hungry,,ADD,22.0,4.0,1.0
3337,Dream Star,Hybrid,4.6,43.0,Blue Dream,Stardawg,,,Uplifted,Dry mouth,Stress,Happy,Dry eyes,Depression,Euphoric,Paranoid,Pain,Energetic,Dizzy,Anxiety,Creative,,Nausea,14.0,11.0,1.0
3338,Iceberg,Hybrid,4.5,2.0,Granddaddy Purple,Master Kush,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,18.0,7.0,1.0
3340,Ocean Beach,Hybrid,5.0,5.0,,,,,Relaxed,,Fatigue,Tingly,,Headaches,Giggly,,Stress,Euphoric,,Anxiety,Uplifted,,,23.0,,1.0
3342,Special K,Hybrid,4.2,26.0,,,,,Happy,Dry eyes,Anxiety,Uplifted,Dry mouth,Depression,Euphoric,,Stress,Relaxed,,Headaches,Creative,,Nausea,21.0,,1.0
3343,Prodigy,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3344,Silver Pearl,Hybrid,4.2,76.0,,,,,Euphoric,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Uplifted,Anxious,Pain,Creative,Dizzy,Depression,Energetic,Paranoid,ADD,19.0,,1.0
3345,Grapefruit Durban,Sativa,4.6,5.0,Grapefruit,Sour Poison,,,Uplifted,Dry mouth,Depression,Happy,,Anxiety,Giggly,,,Euphoric,,,Talkative,,,21.0,,1.0
3346,Stephen Hawking Kush,Indica,4.6,56.0,Harle-Tsu,Sin City Kush,,,Relaxed,Dry eyes,Pain,Happy,Dry mouth,Anxiety,Uplifted,Dizzy,Stress,Focused,Headache,Migraines,Euphoric,,Fatigue,5.0,10.0,1.0
3347,Midnight Express,Hybrid,4.0,2.0,Cannatonic,,,,Uplifted,Dry mouth,Stress,Sleepy,,,Relaxed,,,Happy,,,Focused,,,8.0,10.0,2.0
3349,Pluto Kush,Indica,4.4,31.0,,,,,Euphoric,Dry eyes,Insomnia,Relaxed,Dry mouth,Pain,Sleepy,Dizzy,Stress,Happy,Headache,Depression,Hungry,,Anxiety,15.0,,
3350,Citridelic Sunset,Hybrid,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3351,Platinum Garlic,Hybrid,4.8,21.0,,,,,Relaxed,Dry mouth,Depression,Euphoric,Dizzy,Headaches,Sleepy,Dry eyes,Inflammation,Happy,,Nausea,Giggly,,Pain,22.0,,1.0
3352,Nebula,Hybrid,4.3,281.0,,,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Anxiety,Euphoric,Dizzy,Depression,Creative,Headache,Pain,Relaxed,Paranoid,Fatigue,23.0,,2.0
3354,Kushadelic,Indica,4.4,17.0,OG Kush,G13 Haze,,,Relaxed,Dry mouth,Insomnia,Sleepy,Dry eyes,Inflammation,Happy,Headache,Lack of appetite,Euphoric,Paranoid,Pain,Uplifted,,Stress,19.0,9.0,1.0
3355,Meltdown,Hybrid,4.4,10.0,,,,,Relaxed,,,Happy,,,Uplifted,,,Euphoric,,,Hungry,,,18.0,,1.0
3356,Peachy Mack,Hybrid,4.5,4.0,Golden Pineapple,Peaches and Cream,,,Talkative,Dry eyes,Headaches,Energetic,,Lack of appetite,Uplifted,,Nausea,Happy,,Gastrointestinal disorder,Focused,,,20.0,,1.0
3358,Sweet Black Angel,Indica,4.5,52.0,Super Silver Haze,Black Domina,,,Relaxed,Dry mouth,Depression,Euphoric,Dry eyes,Insomnia,Sleepy,,Stress,Happy,,Anxiety,Uplifted,,Pain,15.0,9.0,1.0
3359,Six Shooter,Hybrid,4.6,7.0,Northern Lights,Trainwreck,,,Creative,Dry mouth,Depression,Uplifted,,Headaches,Relaxed,,Stress,Happy,,Fatigue,Focused,,Lack of appetite,15.0,1.0,1.0
3360,OG Poison,Hybrid,4.3,44.0,OG Kush,,Pineapple Cookies,Suicide Girl,Sleepy,Dry mouth,Insomnia,Relaxed,Dry eyes,Stress,Euphoric,Headache,Depression,Focused,Dizzy,Pain,Hungry,Paranoid,Nausea,19.0,,1.0
3361,Purple Rhino,Hybrid,4.6,36.0,White Rhino,Mendocino Purps,,,Relaxed,Dry mouth,Depression,Happy,Dizzy,Stress,Euphoric,Dry eyes,Anxiety,Uplifted,Anxious,Pain,Sleepy,Headache,Insomnia,20.0,,1.0
3362,Diamond OG,Indica,4.5,413.0,OG Kush,,Black Diamond,Diamond Valley Kush,Relaxed,Dry mouth,Stress,Sleepy,Dry eyes,Pain,Euphoric,Dizzy,Insomnia,Happy,Paranoid,Anxiety,Hungry,Anxious,Depression,18.0,,1.0
3363,Blue Champagne,Hybrid,4.2,66.0,Blue Dream,Champagne Kush,,,Happy,Dry mouth,Anxiety,Uplifted,Dry eyes,Stress,Euphoric,Paranoid,Depression,Creative,Anxious,Pain,Focused,Headache,Fatigue,18.0,11.0,1.0
3365,Karmarado OG,Indica,4.8,5.0,Triangle Kush,SFV OG Kush,,,Sleepy,Dizzy,Insomnia,Tingly,Dry mouth,Pain,Focused,,PTSD,Aroused,,,,,,20.0,,1.0
3366,Black Lotus,Hybrid,4.5,6.0,Snow Lotus,,,,Sleepy,Dry mouth,Depression,Relaxed,,Inflammation,Happy,,Insomnia,Euphoric,,Pain,,,Anxiety,22.0,1.0,1.0
3368,Tokyo OG,Hybrid,4.5,41.0,OG Kush,,,,Euphoric,Dry eyes,Stress,Relaxed,Paranoid,Pain,Happy,Anxious,Headaches,Uplifted,Dizzy,Lack of appetite,Sleepy,Dry mouth,PTSD,21.0,,1.0
3370,Nebula 2,Hybrid,4.5,33.0,Nebula,,,,Focused,Headache,Stress,Relaxed,Dry eyes,Anxiety,Happy,Dry mouth,Pain,Uplifted,,Depression,Euphoric,,Inflammation,23.0,,2.0
3372,22,Hybrid,4.2,18.0,,,,,Uplifted,Headache,Anxiety,Happy,Anxious,Depression,Focused,Dry mouth,Pain,Euphoric,,Stress,Energetic,,PTSD,18.0,,
3373,Jericho Haze,Sativa,5.0,1.0,,,,,Uplifted,,Depression,Tingly,,Lack of appetite,Hungry,,Nausea,Happy,,,Focused,,,,,
3374,Blucifer,Sativa,4.3,21.0,Blue Dream,Conspiracy Kush,,,Happy,Anxious,Pain,Uplifted,Dry eyes,Stress,Relaxed,Headache,Anxiety,Euphoric,,Depression,Focused,,Headaches,20.0,11.0,1.0
3376,Purple Lamborghini,Hybrid,4.8,5.0,,,,,Relaxed,,Pain,Tingly,,Stress,Happy,,Anxiety,Giggly,,Migraines,Euphoric,,PMS,21.0,,
3377,Marley's Collie,Hybrid,4.4,12.0,Jamaican,Maple Leaf Indica,,,Relaxed,Anxious,Stress,Happy,,Depression,Creative,,Insomnia,Uplifted,,Anxiety,Focused,,Asthma,17.0,5.0,1.0
3378,Lemon Haze,Sativa,4.2,2387.0,Lemon Skunk,Silver Haze,Lemon Cookies,Lemon Ice,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Euphoric,Dizzy,Anxiety,Energetic,Paranoid,Pain,Relaxed,Anxious,Fatigue,19.0,,1.0
3379,Cherry Cola,Indica,4.7,65.0,Afghani,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Dizzy,Pain,Uplifted,Anxious,Depression,Hungry,Paranoid,Insomnia,17.0,4.0,1.0
3380,Supernatural,Sativa,4.4,21.0,Grape Ape,The Flav,,,Relaxed,Dry eyes,Depression,Euphoric,,Pain,Uplifted,,Stress,Focused,,ADD,Creative,,Anxiety,19.0,,1.0
3381,Hazmat OG,Hybrid,4.6,15.0,Chem 91,,,,Happy,Dry eyes,Depression,Relaxed,,Stress,Hungry,,Anxiety,Euphoric,,Lack of appetite,Aroused,,ADD,22.0,,1.0
3382,Jack Flash,Hybrid,4.2,317.0,Jack Herer,Haze,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Anxiety,Euphoric,Paranoid,Pain,Energetic,Headache,Depression,Relaxed,Anxious,Fatigue,17.0,6.0,1.0
3383,Swiss Bliss,Hybrid,3.8,13.0,,,,,Euphoric,Dizzy,Stress,Happy,Dry eyes,Anxiety,Giggly,Dry mouth,Depression,Tingly,Paranoid,Pain,Talkative,Anxious,Insomnia,13.0,,
3384,Lemon Marmalade,Hybrid,4.8,17.0,Deadhead OG,,,,Euphoric,Dry mouth,Stress,Uplifted,Anxious,Anxiety,Tingly,,Cramps,Relaxed,,Headaches,Happy,,Bipolar disorder,19.0,,1.0
3387,Sour Maui,Sativa,4.5,50.0,Sour Diesel,Maui Wowie,,,Happy,Dry eyes,Stress,Euphoric,Dry mouth,Depression,Uplifted,Anxious,Fatigue,Energetic,Paranoid,ADD,Talkative,,Anxiety,18.0,6.0,1.0
3388,Kashmir Sunshine,Hybrid,4.0,1.0,,,,,,,,,,,,,,,,,,,,24.0,,1.0
3389,Swiss Cheese,Hybrid,5.0,2.0,,,,,,,,,,,,,,,,,,,,18.0,,1.0
3391,Collins Ave,Hybrid,4.7,9.0,,,,,Uplifted,,Depression,Relaxed,,Anxiety,Happy,,Bipolar disorder,Focused,,PTSD,Euphoric,,,21.0,,1.0
3392,Bertberry Cheesecake,Sativa,4.9,15.0,UK Cheese,,,,Creative,Anxious,Depression,Uplifted,Dry mouth,Lack of appetite,Energetic,Headache,Stress,Happy,Paranoid,Eye pressure,Euphoric,,Headaches,19.0,,1.0
3393,AAA OG,Hybrid,4.0,6.0,,,,,Happy,Dry mouth,,Relaxed,,,Uplifted,,,Giggly,,,Euphoric,,,21.0,,1.0
3394,Trash,Hybrid,4.7,11.0,Purple Trainwreck,Hash Plant,,,Uplifted,Dry mouth,Inflammation,Relaxed,Dry eyes,Pain,Happy,Headache,ADD,Euphoric,Paranoid,Depression,Focused,,Nausea,19.0,,1.0
3395,Hawaiian Duckfoot,Indica,4.6,5.0,,,,,Uplifted,Dry eyes,HIV,Relaxed,Dry mouth,,Euphoric,Headache,,Energetic,,,Creative,,,,,
3396,Purple Kush,Indica,4.2,2183.0,Hindu Kush,Purple Afghani,Platinum Purple Kush,Purple OG Kush,Relaxed,Dry mouth,Stress,Sleepy,Dry eyes,Pain,Happy,Paranoid,Insomnia,Euphoric,Dizzy,Anxiety,Hungry,Headache,Depression,17.0,,1.0
3397,White Lavender,Hybrid,4.1,63.0,White Widow,Lavender,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Headache,Depression,Uplifted,Dizzy,Inflammation,Energetic,Anxious,Lack of appetite,16.0,8.0,1.0
3398,Berkeley,Sativa,4.0,22.0,,,,,Uplifted,Anxious,Stress,Happy,Dry eyes,Depression,Energetic,Dry mouth,Nausea,Talkative,Paranoid,Lack of appetite,Creative,Headache,Anxiety,18.0,,
3399,Kings Banner,Hybrid,4.7,7.0,,,,,Relaxed,,Depression,Happy,,Insomnia,Hungry,,Anxiety,Tingly,,,Sleepy,,,18.0,,1.0
3400,Critical,Hybrid,4.5,15.0,Skunk 1,Afghani,,,Relaxed,Dry mouth,Insomnia,Euphoric,Dry eyes,Stress,Happy,,Anxiety,Sleepy,,Pain,Focused,,Depression,16.0,6.0,1.0
3401,3 Kings,Hybrid,4.4,346.0,OG Kush,Sour Diesel,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Depression,Euphoric,Dizzy,Anxiety,Uplifted,Anxious,Pain,Creative,Paranoid,Lack of appetite,19.0,6.0,1.0
3402,Silver Cheese,Hybrid,4.7,6.0,Super Silver Haze,Big Buddha Cheese,,,Euphoric,Dry mouth,Stress,Happy,,,Creative,,,Uplifted,,,Tingly,,,21.0,9.0,1.0
3405,BOG Bubble,Hybrid,4.5,6.0,Bubble Gum,,Sour Bubble,Blue Moon Rocks,Relaxed,Dry eyes,Insomnia,Uplifted,Dry mouth,Stress,Sleepy,,Pain,Hungry,,Anxiety,Happy,,Depression,16.0,10.0,1.0
3406,Thunderbird Rose,Sativa,4.8,16.0,Blue Dream,OG Kush,,,Euphoric,Dry mouth,Stress,Uplifted,,Anxiety,Creative,,Depression,Happy,,Pain,Focused,,PTSD,18.0,11.0,1.0
3407,Canna-Tsu,Hybrid,4.6,191.0,Cannatonic,Sour Tsunami,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Focused,Anxious,Anxiety,Uplifted,Dizzy,Inflammation,Euphoric,Headache,Depression,5.0,9.0,2.0
3408,Gorilla Punch,Hybrid,3.0,4.0,,,,,Uplifted,Anxious,,Talkative,Dizzy,,Relaxed,Dry mouth,,Hungry,Headache,,Happy,Paranoid,,21.0,,1.0
3409,KoKo Puffs,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3411,Morning Star,Hybrid,4.3,26.0,,,,,Uplifted,Dry mouth,Stress,Euphoric,Dry eyes,Anxiety,Happy,Dizzy,Insomnia,Energetic,Headache,Nausea,Talkative,Paranoid,Pain,,,
3412,Doobiebird Daydream,Hybrid,4.8,12.0,Blue Dream,,,,Relaxed,Dry eyes,Depression,Happy,Dry mouth,Eye pressure,Uplifted,Headache,Inflammation,Tingly,,Anxiety,Hungry,,Fatigue,18.0,11.0,1.0
3414,Cataract Kush,Hybrid,4.4,179.0,,,,,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Pain,Euphoric,Dizzy,Insomnia,Sleepy,Paranoid,Anxiety,Uplifted,Anxious,Depression,20.0,,
3415,Big Foot Glue,Hybrid,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,
3416,Snoop Dogg OG,Indica,4.7,147.0,,,,,Relaxed,Dry mouth,Pain,Happy,Dizzy,Stress,Euphoric,Dry eyes,Anxiety,Uplifted,Anxious,Lack of appetite,Hungry,Paranoid,Depression,21.0,,
3418,Black Bubba,Indica,4.5,28.0,Bubba Kush,Black Russian,,,Relaxed,Dry mouth,Stress,Sleepy,Paranoid,Insomnia,Tingly,Dizzy,Anxiety,Happy,Dry eyes,Depression,Euphoric,,Pain,14.0,,1.0
3419,Angel Cakes,Hybrid,5.0,3.0,Fire OG,Forum Cut Cookies,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,18.0,,1.0
