,Strain Name,Feelings,Type,Cannabinoids,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Top Terpene
2929,Coconut Oil,"{'Feelings': ['Relaxed ', 'Aroused ', 'Happy ', 'Euphoric ', 'Hungry '], 'Negatives': ['Headache ', None, None, None, None], 'Helps with': ['Depression ', 'Stress ', None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.3,9,SFV OG,N/A,,,
2930,Mekamika Haze,"{'Feelings': ['Uplifted ', 'Happy ', 'Giggly ', 'Focused ', 'Euphoric '], 'Negatives': ['Paranoid ', None, None, None, None], 'Helps with': ['Depression ', 'Fatigue ', 'Insomnia ', 'Lack of appetite ', 'Stress ']}",Sativa,"{'THC': '22%', 'CBD': None, 'CBG': '2%'}",5.0,1,,,,,
2931,Jabberwocky,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', 'Anxiety ', None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,4,,,,,
2932,Amnesia Flash,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '2%'}",,,,,,,Terpinolene
2933,3 Bears OG,"{'Feelings': ['Relaxed ', 'Happy ', 'Sleepy ', 'Hungry ', 'Giggly '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Lack of appetite ', 'Pain ', 'Stress ', 'Insomnia ', 'Muscle spasms ']}",Indica,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.6,12,Triangle Kush,N/A,,,Myrcene
2934,Bahama Blizzard,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Euphoric ', None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '24%', 'CBD': '—', 'CBG': None}",5.0,1,,,,,Caryophyllene
2935,Hectane,"{'Feelings': ['Relaxed ', 'Hungry ', 'Happy ', 'Euphoric ', None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Cramps ', 'Lack of appetite ', 'Pain ', 'Stress ', 'PMS ']}",Hybrid,"{'THC': '24%', 'CBD': '—', 'CBG': None}",4.8,4,,,,,Limonene
2936,Blackberry Chem OG,"{'Feelings': ['Euphoric ', 'Talkative ', 'Relaxed ', 'Happy ', 'Uplifted '], 'Negatives': ['Anxious ', 'Dry eyes ', 'Headache ', 'Paranoid ', None], 'Helps with': ['Depression ', 'Stress ', 'Pain ', 'Anxiety ', 'PTSD ']}",Hybrid,"{'THC': '21%', 'CBD': '—', 'CBG': None}",4.2,20,Chemdawg,Blackberry,,,Myrcene
2937,Weed Nap,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
2938,Grape Skunk,"{'Feelings': ['Happy ', 'Relaxed ', 'Uplifted ', 'Euphoric ', 'Sleepy '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Insomnia ', 'Depression ']}",Indica,"{'THC': '14%', 'CBD': None, 'CBG': '1%'}",4.1,45,Blueberry,Super Skunk,,,Myrcene
2939,Caramella,"{'Feelings': ['Euphoric ', 'Sleepy ', 'Relaxed ', 'Aroused ', 'Hungry '], 'Negatives': ['Dry eyes ', 'Dizzy ', None, None, None], 'Helps with': ['Insomnia ', 'Pain ', 'Depression ', 'Eye pressure ', 'Spasticity ']}",Indica,"{'THC': '12%', 'CBD': None, 'CBG': '1%'}",4.6,8,,,,,Caryophyllene
2940,Snow Mountain,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Sleepy ', 'Talkative ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Inflammation ', 'Insomnia ', 'Muscle spasms ', 'Pain ', 'Stress ']}",Indica,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.5,4,Snowcap,Pure Kush,,,Terpinolene
2941,Calyx OG,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",,,True OG,Platinum Calyx,,,Limonene
2942,Lem Chem,"{'Feelings': ['Happy ', 'Euphoric ', 'Uplifted ', 'Energetic ', 'Relaxed '], 'Negatives': ['Anxious ', None, None, None, None], 'Helps with': ['Anxiety ', 'Depression ', 'Fatigue ', 'Stress ', 'Eye pressure ']}",Hybrid,"{'THC': '20%', 'CBD': '—', 'CBG': None}",4.7,12,Chemdawg,Larry OG,,,Myrcene
2943,Lifted OG,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",,,,,,,Limonene
2944,Bubba Fresh,"{'Feelings': ['Uplifted ', 'Tingly ', 'Sleepy ', 'Relaxed ', 'Hungry '], 'Negatives': ['Anxious ', 'Dizzy ', 'Dry eyes ', 'Dry mouth ', None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",5.0,1,Banana OG,Pre-98 Bubba Kush,,,Myrcene
2945,Sunshine Kush,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2946,OG Wedding,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2947,Mendo Breath,"{'Feelings': ['Relaxed ', 'Happy ', 'Sleepy ', 'Euphoric ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Paranoid '], 'Helps with': ['Stress ', 'Pain ', 'Anxiety ', 'Insomnia ', 'Depression ']}",Indica,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.6,442,OGKB,Mendo Montage,Peanut Butter Breath,Garlic Breath,Caryophyllene
2948,Honey Rock,"{'Feelings': ['Sleepy ', 'Relaxed ', 'Giggly ', 'Uplifted ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dizzy ', None, None, None], 'Helps with': ['Inflammation ', 'Stress ', 'Depression ', 'Eye pressure ', 'Fatigue ']}",Hybrid,"{'THC': '15%', 'CBD': '—', 'CBG': None}",4.0,2,,,,,Myrcene
2949,Fortes Frost,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",,,,,,,Pinene
2950,Dream Police,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Happy ', 'Euphoric ', 'Talkative '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Stress ', 'Depression ', 'Pain ', 'Inflammation ', 'Insomnia ']}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",3.7,7,AK-47,Afghani,,,Terpinolene
2951,Mandarin OG,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '18%', 'CBD': '—', 'CBG': None}",5.0,1,,,,,Myrcene
2952,Cherry Cookies,"{'Feelings': ['Happy ', 'Uplifted ', 'Relaxed ', 'Euphoric ', 'Focused '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dizzy ', 'Dry eyes ', None], 'Helps with': ['Anxiety ', 'Depression ', 'Pain ', 'Stress ', 'PTSD ']}",Hybrid,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.6,65,GSC,Cherry Pie,,,Myrcene
2953,Triple Scoop,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Happy ', 'Uplifted ', 'Tingly '], 'Negatives': ['Dry eyes ', None, None, None, None], 'Helps with': ['Eye pressure ', 'Lack of appetite ', 'Stress ', 'Anxiety ', 'Gastrointestinal disorder ']}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.8,4,Super Silver Haze,N/A,,,Caryophyllene
2954,Blueberry Kush,"{'Feelings': ['Relaxed ', 'Happy ', 'Sleepy ', 'Euphoric ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Headache '], 'Helps with': ['Stress ', 'Pain ', 'Anxiety ', 'Insomnia ', 'Depression ']}",Indica,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.1,1060,OG Kush,Blueberry,,,Myrcene
2955,Strawberry Gum,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,Bubble Gum,Strawberry,,,
2956,Citral Flow Bx1,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2957,Tidal Wave,"{'Feelings': ['Uplifted ', 'Energetic ', 'Focused ', 'Euphoric ', 'Creative '], 'Negatives': ['Dizzy ', None, None, None, None], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Nausea ', 'Pain ']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.2,6,Thai,N/A,,,Myrcene
2958,Copper Chem,"{'Feelings': ['Uplifted ', 'Talkative ', 'Relaxed ', 'Hungry ', 'Happy '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Cramps ', 'Depression ', 'Fatigue ', 'Lack of appetite ', 'Nausea ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.8,5,,,,,Limonene
2959,Blackwater,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Happy ', 'Euphoric ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Anxious '], 'Helps with': ['Pain ', 'Stress ', 'Insomnia ', 'Anxiety ', 'Depression ']}",Indica,"{'THC': '19%', 'CBD': '—', 'CBG': None}",4.5,594,Mendocino Purps,SFV OG Kush,,,Myrcene
2960,Orange Kush Cake,"{'Feelings': ['Relaxed ', 'Happy ', 'Focused ', 'Euphoric ', 'Tingly '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', 'Depression ', 'Anxiety ', 'Muscle spasms ', 'Stress ']}",Hybrid,"{'THC': '21%', 'CBD': '—', 'CBG': None}",4.6,20,,,,,Caryophyllene
2961,AK-OG Kush,"{'Feelings': ['Relaxed ', 'Happy ', None, None, None], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Inflammation ', 'Stress ', 'Anxiety ', None, None]}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",5.0,1,OG Kush,AK-47,,,Myrcene
2962,White 99,"{'Feelings': ['Euphoric ', 'Relaxed ', 'Uplifted ', 'Happy ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Paranoid '], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'PTSD ', 'Fatigue ']}",Hybrid,"{'THC': '22%', 'CBD': '—', 'CBG': None}",4.6,160,Cinderella 99,The White,,,Limonene
2963,Newberry,"{'Feelings': ['Sleepy ', 'Relaxed ', 'Euphoric ', None, None], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Depression ', 'Insomnia ', None, None, None]}",Hybrid,"{'THC': '14%', 'CBD': None, 'CBG': '1%'}",5.0,2,Blueberry,N/A,,,Myrcene
2964,Ghost Bubba,"{'Feelings': ['Euphoric ', 'Happy ', 'Uplifted ', 'Relaxed ', 'Creative '], 'Negatives': ['Dry eyes ', 'Anxious ', 'Dizzy ', 'Dry mouth ', 'Paranoid '], 'Helps with': ['Stress ', 'Depression ', 'Pain ', 'Anxiety ', 'Headaches ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.4,29,,,,,
2965,Guptilla,"{'Feelings': ['Happy ', 'Relaxed ', 'Euphoric ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', None, None], 'Helps with': ['Anxiety ', 'Pain ', 'Stress ', 'Depression ', 'PTSD ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.7,26,GG4,Gupta Kush,,,
2966,Silver Cindy,"{'Feelings': ['Uplifted ', 'Happy ', 'Euphoric ', 'Energetic ', 'Aroused '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Anxiety ', 'Bipolar disorder ', 'PTSD ', None, None]}",Hybrid,"{'THC': '10%', 'CBD': None, 'CBG': '1%'}",5.0,2,Rebel God Smoke,N/A,,,
2967,UltraViolet OG,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Sleepy ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Paranoid ', None], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Insomnia ', 'Depression ']}",Indica,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.7,36,Face Off OG,North American Indica,,,Myrcene
2968,Quattro Kush,"{'Feelings': ['Hungry ', 'Happy ', 'Relaxed ', 'Euphoric ', 'Talkative '], 'Negatives': ['Anxious ', 'Paranoid ', None, None, None], 'Helps with': ['Depression ', 'Lack of appetite ', 'Stress ', 'Headaches ', 'Insomnia ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.8,6,Triangle Kush,SFV OG Kush,,,
2969,Good Day,"{'Feelings': ['Uplifted ', 'Tingly ', 'Talkative ', 'Relaxed ', 'Happy '], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '24%', 'CBD': None, 'CBG': '1%'}",3.5,4,GSC,True OG,,,Limonene
2970,Lemon Daddy,"{'Feelings': ['Happy ', 'Focused ', 'Euphoric ', 'Energetic ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Paranoid ', 'Anxious ', 'Dizzy ', 'Headache '], 'Helps with': ['Stress ', 'Fatigue ', 'Muscle spasms ', 'Pain ', 'ADD']}",Hybrid,"{'THC': '22%', 'CBD': None, 'CBG': '2%'}",3.5,13,Granddaddy Purple,Super Lemon Haze,,,Myrcene
2971,White Buffalo,"{'Feelings': ['Euphoric ', 'Uplifted ', 'Happy ', 'Energetic ', 'Relaxed '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Fatigue ', 'Pain ']}",Sativa,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.5,240,Blackberry Kush,Romulan,,,Caryophyllene
2972,Woody OG,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Happy ', 'Euphoric ', 'Tingly '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Dizzy ', 'Headache '], 'Helps with': ['Insomnia ', 'Stress ', 'Pain ', 'Anxiety ', 'Depression ']}",Indica,"{'THC': '20%', 'CBD': '—', 'CBG': None}",4.2,72,,,,,Myrcene
2973,Baker's Dozen,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2974,Tollete,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2975,Motorbreath,"{'Feelings': ['Euphoric ', 'Relaxed ', 'Happy ', 'Uplifted ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Anxious ', None], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Depression ', 'Insomnia ']}",Hybrid,"{'THC': '25%', 'CBD': None, 'CBG': '1%'}",4.7,153,Chemdawg,SFV OG,,,Myrcene
2976,Buckeye Purple,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Happy ', 'Euphoric ', 'Hungry '], 'Negatives': ['Dizzy ', None, None, None, None], 'Helps with': ['Insomnia ', 'Pain ', 'Anxiety ', 'Inflammation ', 'Muscle spasms ']}",Indica,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.6,25,Granddaddy Purple,N/A,,,Myrcene
2977,Hulk Lava,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
2978,Ambrosia,"{'Feelings': ['Happy ', 'Creative ', 'Uplifted ', 'Euphoric ', 'Relaxed '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Headache '], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Pain ', 'Nausea ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.2,85,God Bud,N/A,,,Myrcene
2979,White Russian,"{'Feelings': ['Happy ', 'Euphoric ', 'Uplifted ', 'Relaxed ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Pain ', 'Insomnia ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.3,534,White Widow,AK-47,Kong,Black Russian,Myrcene
2980,Timewarp,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '15%', 'CBD': None, 'CBG': '1%'}",5.0,1,,,,,Pinene
2981,Glazed Cherries,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Happy ', 'Euphoric ', None], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Nausea ', 'Depression ', 'Inflammation ', 'Pain ', 'Stress ']}",Hybrid,"{'THC': '11%', 'CBD': '—', 'CBG': None}",4.0,2,Cherry OG,Forum Cut Cookies,,,
2982,Cream,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
2983,Emerald OG,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Happy ', 'Uplifted ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dry eyes ', None, None], 'Helps with': ['Insomnia ', 'Stress ', 'Anxiety ', 'Depression ', 'Headaches ']}",Indica,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.6,55,Fire OG,N/A,Blueberry Headband,Chocolate Mint OG,Caryophyllene
2984,Honduras,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",3.0,1,,,,,
2985,Strawberry Smiggles,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', None, None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', None, None]}",,"{'THC': '7%', 'CBD': '13%', 'CBG': None}",4.0,1,,,,,Pinene
2986,Pink Champagne,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', None], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Headaches ', 'Insomnia ']}",Indica,"{'THC': '20%', 'CBD': '—', 'CBG': None}",4.8,105,Granddaddy Purple,Cherry Pie,Brandywine,Pink Berry,Caryophyllene
2987,Apple Jack,"{'Feelings': ['Happy ', 'Uplifted ', 'Relaxed ', 'Focused ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dry eyes ', 'Paranoid ', 'Dizzy '], 'Helps with': ['Depression ', 'Stress ', 'Pain ', 'Anxiety ', 'Fatigue ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.2,108,Jack Herer,White Widow,,,Terpinolene
2988,West Coast Willie,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,Willie Nelson,N/A,,,
2989,Forbidden Fruit,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', 'Dizzy ', 'Paranoid '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Depression ', 'Insomnia ']}",Indica,"{'THC': '14%', 'CBD': '—', 'CBG': None}",4.6,753,,,,,Myrcene
2990,Aceh,"{'Feelings': ['Creative ', 'Relaxed ', 'Happy ', 'Focused ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Anxious ', 'Dry eyes ', None], 'Helps with': ['Depression ', 'Stress ', 'Insomnia ', 'Anxiety ', 'Headaches ']}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",4.5,42,,,,,
2991,Sweet Pea,"{'Feelings': ['Happy ', 'Euphoric ', 'Uplifted ', 'Tingly ', 'Talkative '], 'Negatives': ['Dizzy ', 'Dry eyes ', 'Dry mouth ', None, None], 'Helps with': ['Depression ', 'Fatigue ', 'Headaches ', 'Insomnia ', 'Lack of appetite ']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '2%'}",4.7,3,,,,,Myrcene
2992,LA Kush,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Headache '], 'Helps with': ['Stress ', 'Depression ', 'Pain ', 'Anxiety ', 'Fatigue ']}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.4,48,Abusive OG,N/A,LA Cake,4 Kings,Caryophyllene
2993,Fatso,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Happy ', 'Focused ', 'Sleepy '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Dizzy ', 'Headache ', 'Paranoid '], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', 'PTSD ', None]}",Indica,"{'THC': '25%', 'CBD': None, 'CBG': '1%'}",4.5,14,,,,,Limonene
2994,Ghost Train Haze,"{'Feelings': ['Happy ', 'Uplifted ', 'Euphoric ', 'Energetic ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Paranoid '], 'Helps with': ['Stress ', 'Depression ', 'Pain ', 'Anxiety ', 'Fatigue ']}",Sativa,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.5,1069,Ghost OG,Nevil's Wreck,Citradelic Sunset,Tangie Ghost Train,Terpinolene
2995,OG Cookies,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Euphoric ', 'Hungry ', 'Happy '], 'Negatives': ['Dry eyes ', None, None, None, None], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Headaches ', 'Inflammation ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.3,15,GSC,OG Kush,,,Caryophyllene
2996,Blue Frost,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Tingly '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Anxious '], 'Helps with': ['Depression ', 'Stress ', 'Pain ', 'Anxiety ', 'Fatigue ']}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.4,139,Jack Frost,Blue Monster,,,Myrcene
2997,Grape Vine,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Hungry ', 'Happy ', 'Uplifted '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Insomnia ', 'Lack of appetite ', 'Depression ', 'Fatigue ', 'Stress ']}",Hybrid,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.2,11,Do-Si-Dos,Grape Ape,,,Myrcene
2998,Space Dawg,"{'Feelings': ['Euphoric ', 'Relaxed ', 'Uplifted ', 'Happy ', 'Sleepy '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Headache ', 'Paranoid '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'PTSD ', 'Depression ']}",Indica,"{'THC': '15%', 'CBD': '—', 'CBG': None}",4.3,52,Space Queen,Snow Dog,,,Caryophyllene
2999,Chocolate Trip,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
3000,Triple Tangie Banana,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
3001,Gorilla Biscuit,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
3002,Buzz Bomb,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
3003,Biker Kush,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Creative ', 'Talkative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Dizzy ', 'Headache '], 'Helps with': ['Insomnia ', 'Lack of appetite ', 'Stress ', 'Anxiety ', 'Depression ']}",Indica,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.4,19,Hell's OG,Lucifer OG,Where's My Bike,Road Dawg,Myrcene
3004,Dragon Candy,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '26%', 'CBD': None, 'CBG': '1%'}",4.0,1,,,,,Myrcene
3005,Sorbet Stash,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
